,category,prod_id,rating,polarity,review,review_len,review_id
1387,Cell_Phones_and_Accessories,B004X7VR12,2.0,negative,it looks nice on the phone but it is not really secure it comes off easily price is cheap cheaply made,23,28
1388,Cell_Phones_and_Accessories,B004X7VR12,4.0,positive,i am pleased with my purchase of this case for my droid incredible 2 it is priced very low so there is not much room to complain about anything as with all cases that i see people complain and give low ratings over it feels very flimsy and cheap when you first take it out of the package but it fits the phone well and does not come loose and the design is not fading away or peeling off i also really like that it has a smooth rubberized feel to it the only part that concerned me was when i dropped my phone the case popped right off but then again every case i have ever had does that at some time or another i got it to make my phone look pretty not completely save it from being mishandled,141,29
1389,Cell_Phones_and_Accessories,B004X7VR12,5.0,positive,love this case cover i get compliments all the time on the unique design cover has been great and protects phone well as i have dropped it a few times so no marks scratches,35,30
1390,Cell_Phones_and_Accessories,B004X7VR12,1.0,negative,i do not know if it just this type of cover or this particular cover but the first time i dropped it the cover snapped in 1/2 and jacked my phone up the cover itself broke and is no longer usable i wish that i had spent the money on the silicone one to begin with,55,31
1391,Cell_Phones_and_Accessories,B004X7VR12,4.0,positive,perfect fit durable and picture perfect definitely would order again thanks true toand more will refer my friends to your products,21,32
1392,Cell_Phones_and_Accessories,B004X7VR12,1.0,negative,this cover is beautiful do not get me wrong but it is a 2-piece cover and the snaps are very flimsy i would not feel comfortable leaving my expensive phone to be protected by this case the plastic is fairly thin you would be better off with another product after all if you are going to spend the on a nice phone I had spring for the few extra dollars for a nicer case the snaps feel like they would break if you removed the case once or twice to clean it I had go with a tougher case,93,33
1393,Cell_Phones_and_Accessories,B004X7VR12,3.0,neutral,i guess you get what you pay for this is a cute case I have had many compliments on the design however the bottom two tabs broke after one slight drop of the phone granted the phone was protected but i do not think it would have broken even without the case the point is the case is not very durable but like i said you get what you pay for,67,34
1394,Cell_Phones_and_Accessories,B004Y09MQU,1.0,negative,the ear piece starts to loosen as you wear it and the sound gets really bad and it does not take long for these things to happen i would not buy this again note would i recommend it it is not worth the money,43,0
1395,Cell_Phones_and_Accessories,B004Y09MQU,2.0,negative,i bought this headset recently and to be frank i did not like it is performance at all there is no voice clarity at the other end and also the audible voice is to week it is just like other normal headseta which is available at the lower prices than this,50,1
1396,Cell_Phones_and_Accessories,B004Y09MQU,3.0,neutral,i like my bluetooth the only thing wrong is for some reason it will not keep a charge this is the second one but i like the service i received from the seller,32,2
1397,Cell_Phones_and_Accessories,B004Y09MQU,2.0,negative,i did not like this bluetooth device it is too big for my ears i need a smaller one i am giving this one to someone else too big for me glenda,32,3
1398,Cell_Phones_and_Accessories,B004Y09MQU,1.0,negative,this is just a problem if you buy you will feel sorry for yourselfespecially if from bluemail no refund you send it back and forfeit your money to them money lovers,31,4
1399,Cell_Phones_and_Accessories,B004Y09MQU,5.0,positive,i liike it easy for use cheap fast delivery and economic i recommend it as well as recommend seller i am happy with this product,25,5
1400,Cell_Phones_and_Accessories,B004Y09MQU,5.0,positive,i generally live by the credo you get what you paid for this little bluetooth unit really puts that old adage to shame it works like an expensive model I have had mine for a little while now no problems no complaints battery life is pretty amazing well worth the price in fact I had have to rate this one as a bargain,61,6
1401,Cell_Phones_and_Accessories,B004Y09MQU,5.0,positive,works perfect can not use if you wear glasses unless you put the glasses up on your head somewhere phone recogized it right away bought it for a samsung but gave it to my friend who has an lg worked great but someone stole it out of the shopping cart she had it on top of her purse on the cart,60,7
1402,Cell_Phones_and_Accessories,B004Y09MQU,4.0,positive,works well synced with my outdated phone no problem sometimes it is difficult for the person on the other end to hear although,23,8
1403,Cell_Phones_and_Accessories,B004Y09MQU,2.0,negative,the sound was not that good and it kept falling off my ear i tried to use it but i just can not,21,9
1404,Cell_Phones_and_Accessories,B004Y09MQU,3.0,neutral,i do not use itit hurts my ears when it is being usedi do like the fact that i can clean when i do use it,25,10
1405,Cell_Phones_and_Accessories,B004Y09MQU,1.0,negative,got it for my husband he did not like it he had gotten another one and tried them both this one did not give good reception,26,11
1406,Cell_Phones_and_Accessories,B004Y09MQU,4.0,positive,the wireless head sets are very handy and work very good they last a long time on a charge so,20,12
1407,Cell_Phones_and_Accessories,B004Y09MQU,3.0,neutral,i purchased this ikross wireless bluetooth handsfree for my samsung galaxy s3 i love the size of it and i was pleased to know that the hearing device does not stick inside of your ear i only wish that the volume could be a little louder when listening because the device sits outside of your ear the sound is not the best,61,13
1408,Cell_Phones_and_Accessories,B004Y09MQU,3.0,neutral,this bluetooth is okay however it does not stay on my ear the sound is really clear so that is a plus,20,14
1409,Cell_Phones_and_Accessories,B004Y09MQU,2.0,negative,it did not work plus they will not give me my money back did everything that i read like three times still did not work,22,15
1410,Cell_Phones_and_Accessories,B004Y09MQU,4.0,positive,i have paid a lot more for other blue tooth devices that have not lasted half as long i have since ordered one for my daughter,26,16
1411,Cell_Phones_and_Accessories,B004Y09MQU,5.0,positive,works great amazing sound quality setup was quick and easy very satisfied with it shipping speed was excellent and was described exactly like it was in the box,28,17
1412,Cell_Phones_and_Accessories,B004Y09MQU,3.0,neutral,it fits too loose behind the ear with the answer button on the side you end up pushing the volumn and answer buttons at the same time answer button should be on the front,34,18
1413,Cell_Phones_and_Accessories,B004Y09MQU,1.0,negative,i hated it and i send it back real quick it was just that bad but i like moto speak,20,19
1414,Cell_Phones_and_Accessories,B004Y09MQU,1.0,negative,i purchase thisfor my samsung galaxy s but when i received the product it did not paired well with my phone i sent it back and it took them a long time to send me another one which did not also work with my phone so i will not recommend for anyone thanks it is a crap,58,20
1415,Cell_Phones_and_Accessories,B004Y09MQU,5.0,positive,product is excellent works great shipping was fast and reliable i would recommend this to anyone trust me you can not go wrong here god bless and thanks,29,21
1416,Cell_Phones_and_Accessories,B004Y09MQU,4.0,positive,is a good product that i recomend to buy it when iam driving my sub can to listen clearly the calls,21,22
1417,Cell_Phones_and_Accessories,B004Y09MQU,5.0,positive,this product was great i would recommend to anyone anytime thanks you this product was great i would recommend to anyone anytime thanks you,26,23
1418,Cell_Phones_and_Accessories,B004Y09MQU,5.0,positive,i bought this for my husband and he loves it he uses it when he has playing his video games when he has talking on the phone when he has talking on the computer and even to import / export files from phone to phone or phone to computer and vice versa i highly recommend it and it fits comfortably on both ears,58,24
1419,Cell_Phones_and_Accessories,B004Y09MQU,1.0,negative,sorry to sound so angry but it is because i am this bluetooth looks nice sturdy dainty and usefull it is everything but most bluetooths have a ear hook that swivels to sit securely over the ear this piece of shit bluetooth cliks back and forth and does not even secure properly around or over the ear it is made poorly and if you want to save yourself the trouble of buying something you absolutely can not use take my advise and buy something else after i purchased this bluetooth i found my old one and threw this shit in the back of my closet since it is no good and i can not get my money back so like i said in the title page do not buy this shit ok I am done have a great day shoppers,136,25
1420,Cell_Phones_and_Accessories,B004Y09MQU,3.0,neutral,this headset is good and inexpensive my only complaint is that it is complicated you have to stand on one foot hold the other behind your back while rubbing your head and having a detailed conversation anyway you get thecomplicated,42,26
1421,Cell_Phones_and_Accessories,B004Y09MQU,2.0,negative,i purcchesed this headset and when i got it the headset will not charge light comes on then goes out was not impressed,22,27
1422,Cell_Phones_and_Accessories,B0051I5I3K,3.0,neutral,got this phone to replace my samsung vibrant got tired of android phones yup i can not believe i went back to a windows mobile platform i needed a physical on / off button to hang up or dial people as strange as it may seem the android on / off button would not work during a call on my samsung vibrant i bought this unlocked phone for calls and text i carry my t-mobile g-slate tablet for internet functionality the phone that arrived was an at t branded phone fortunately i could slip in my t-mobile sim card and it worked although it kept rebooting the first 20 minutes after i inserted the t-mobile sim also I am not sure if this was a refurbished unit the outside casing looked new but when i removed the battery there was this white sticker that looked like it was placed there by a 3rd party refurbished team regardless this was well worth the price again i needed a basic phone the earpiece and speakerphone is loud on par with the samsung vibrant it boots up in about 45 seconds it receivesinternet only on t-mobile ringtones are not very loud and there were not a good selection of ringtones update 12/18/2011 i downgraded my review of this phone from 5 stars to 3 stars the issue is dust collected under the screen there is no way to get rid of it also can not see screen in direct sunlight battery lasts an entire day 24 hours again it is not android and it does not multi-task that is why the battery lasts so long overall i give this phone a big thumbs up,272,0
1423,Cell_Phones_and_Accessories,B0051I5I3K,2.0,negative,so i ordered this phone I have had it before and since I am deciding on whether or not to extend my tmobile contract i opted for a phone I have had before i paid 16 extra to get the phone as soon as possible and when it arrives it does not work like i said i want this phone so I have now opted for a replacement phone which can take up to 30 days it is really frustrating,72,1
1424,Cell_Phones_and_Accessories,B0051I5I3K,4.0,positive,the blackjack arrived yesterday which was only one day after i ordered it so that was awesome the phone is really sleek and light for it is size i charged it up and turned it on and so far it is working great at t operating system seems to be a little bit harder to use than verizon but I shall get used to it i guess I shall just have to wait and see how it does overseas but so far it is pretty great great product that does everything it is advertised to do,90,2
1425,Cell_Phones_and_Accessories,B0051I5I3K,4.0,positive,very pleased with the quickness in filling this order received within 3 days too early to tell regarding reliability but it appears to be working fine,26,3
1426,Cell_Phones_and_Accessories,B0051I5I3K,1.0,negative,this fone did mot turn on and they sent me the wrong charger for the fone so maybe it was used one,22,4
1427,Cell_Phones_and_Accessories,B0051I5I3K,1.0,negative,the telephone can not be recharged anymore after 5 months of usage i just have to buy another one bud purchase,21,5
1428,Cell_Phones_and_Accessories,B0051I5I3K,4.0,positive,it would be nice if i knew that this phone will be detected by at t i got charged a data plan the minute i turned it on this is supposed to be an unlocked phone i wanted this phone without the expensive data plan,44,6
1429,Cell_Phones_and_Accessories,B0051I5I3K,4.0,positive,excelente telefono funciona muy bien la bateria dura lo suficiente y el reproductor de audio se escuche maravillosamente lo recomiendo,20,7
1430,Cell_Phones_and_Accessories,B0051I5I3K,2.0,negative,just got it and it looks good but very disappointed it arrived without the manual right now I am still figuring it out how that this phone works and I shall just update this later on so far I shall give it 2 star,41,8
1431,Cell_Phones_and_Accessories,B0051I5I3K,3.0,neutral,the device works fine except the audio that heard with interference he did not come with headphones or other accessories only with the wall charger anyway thanks for the service,30,9
1432,Cell_Phones_and_Accessories,B0051I5I3K,1.0,negative,theshipped do not have original battery when charged it does not take even six hours to run out,20,10
1433,Cell_Phones_and_Accessories,B0051I5I3K,3.0,neutral,i like this phone but the screen is to small for me and the internet is not very user friendly it makes good calles and is a good looking phone i just did not like using it for the web good back up phone,42,11
1434,Cell_Phones_and_Accessories,B0051I5I3K,5.0,positive,i bought this phone for my daughter and she loves it she is destructive and i expected the phone to have been broken already but it is proving to be of quality thus far the picture is exactly what the phone looks like i plan on buying one for myself in the near future,54,12
1435,Cell_Phones_and_Accessories,B0051I5I3K,2.0,negative,the battery cover is not appropriately manufactured and battery is gone in a day even although you do not use it in addition the screen gets dust inside easily i do not recommend this phone,35,13
1436,Cell_Phones_and_Accessories,B0051I5I3K,3.0,neutral,this is a decent phone for someone who only makes calls and texts very little i say text very little because i text all day and the battery does not last by 7 pm i have to plug it in the other issue i have is that the multi media messaging is still locked with at t i am on t-mobile therefore i can receive photos but i can not send any when receiving photos from others i always get the photo at least three times this would be a major issue if i did not have unlimited messaging in my plan i also do not have internet on this phone perks to this phone the call quality is good the earpiece volume goes up pretty loud the setup as far as getting to your contacts or your calendar or whatever it may be seems to be pretty user friendly and this phone does look nice,153,14
1437,Cell_Phones_and_Accessories,B0051I5I3K,3.0,neutral,got everything i need i usually do most of my work on the go and this phone is my tool on viewing reports and all other office stuff thanks to ms office mobile,34,15
1438,Cell_Phones_and_Accessories,B0051I5I3K,4.0,positive,it has only been two days since i got the phone so rating this product is a little premature if you have been using a blackberry this phone might frustrate you a little bit the keyboard sticks a little you have to add a period at the end of all sentences instead of the software doing it for you the comma is actually not featured on the keyboard but as a symbol that you have to access from a symbol list having said that all of this is very tolerable the track wheel seems very sturdy but you are better off clicking instead of dialing reception has been really good everywhere i have gone the sound tends to be soft and so are the different rings i like the display overall it seems like a very good but simple smartphone when you buy this article make sure they include a data cable with it it should come with it but it was not packed with my order it is a proprietary samsung design so finding it would be difficult they did not even have it at the at t store best buy or radioshack around where i live i hope this review helps,201,16
1439,Cell_Phones_and_Accessories,B0051I5I3K,4.0,positive,this phone is great if you can manage to get one that works i purchased 5 in total but only kept two two worked great the windows based system made getting email and opening msa snap the music feature works great but you do need that micro sd card for storage downside no wifi the defective models had defective charging ports phone lock would not unlock once activated phone menu was not always accessible it is hit or miss with this one most phones were available through unlocked cellphone kings and their customer service is not good they refused to replace one of the phones thank god I had purchased that one using paypal and paypal reimbursed me the seller did not even care i had purchased 5 phones from them bad businesss,131,17
1440,Cell_Phones_and_Accessories,B0051I5I3K,1.0,negative,compared to nokia and lg phones this one felt cheap and light back panel to secure battery did not fit battery life was poor no alarm function it was returned,30,18
1441,Cell_Phones_and_Accessories,B0051I5I3K,4.0,positive,i wanted an unlocked phone to take to take on a uk trip i used a global sim card which has it is quirks so i had to sift through what were phone issues and what was the sim card issues overall the best attribute is the sound quality of the ear speaker probably the best sound i have ever had including my blackberry pretty easy to use other than larger keys hardly light up and can be very difficult to see in the dark also battery life is not anywhere near what the makers claim i have had worse but keep a charger close by you will need it ear phone plug is samsung only as is the charger not usb overall quality very good nice looking and i would buy one again,134,19
1442,Cell_Phones_and_Accessories,B0051I5I3K,5.0,positive,nice and very useful phone i bought this phone this year and even is a little old and does not run android is one of the most useful phone i ever had,31,20
1443,Cell_Phones_and_Accessories,B0051I5I3K,2.0,negative,the phone is working good the only this is when i got it the back did not fit properly on the phone i managed to squeeze it in but two days later a hook at the bottom of the back broke off due to it not being able to fit in the first place,54,21
1444,Cell_Phones_and_Accessories,B0051I5I3K,2.0,negative,had this phone for about 2 years started recharging it with a usb cable recently with an offical samsung ac adaptor here is what happens starting condition phone is powered off battery is low to depleted plug in usb connection phone starts charging a miniute or so passes phone powers on announces that the battery is critically low disables the recharge and then powers off phone now powered off plugged into the outlet via usb but not recharging battery is still low to depleted unplugging and re-plugging in the cable simply repeats the process you can not recharge the samsung blackjack ii with the samsung usb / ac adaptor using a cheapo third-party adaptor works ok,113,22
1445,Cell_Phones_and_Accessories,B0051I5I3K,4.0,positive,i received the samsung blackjack ii and basically it is a great phone first off the battery would not charge up so the seller sent me a new battery then the battery cover would not stay on so the seller sent me a new one luckily i had ordered a case cover for this phone so the battery cover was not an issue there is no users manual specific to this phone and when i called the seller they said they did not have one and that one could be downloaded via internet however the manual is 167 pages so i have a phone that is not living up to all it is capabilities becuase i do not have a users manual this is a discontinued phone i would caution to only order if you are already very familiar with the specific phone you want as these discontinued phones may not have a users manual the seller was helpful whenever i called and responded right away but they could do nothing about the lack of a users manual i would only order a phone over the internet if i had that particular phone before and still had the owners manual,200,23
1446,Cell_Phones_and_Accessories,B0051I5I3K,5.0,positive,phone arrived early as i did not expect to come i fell in love with this phone nice upgrade and everything easy to use nice phone,25,24
1447,Cell_Phones_and_Accessories,B0051I5I3K,1.0,negative,unfortunatelly i received a cheap copy it is a chinese phone when you see the box and manuals you can confirm that is obviouslly a cheap copy,27,25
1448,Cell_Phones_and_Accessories,B0051I5I3K,5.0,positive,when my phone went out i dreaded the thought of having to buy another my contract commitments are complete and did not want to start another 2yr contract just to get an upgrade so my friend recommended me checking amazoncom this was my first purchase on amazoncom me being a newby to the site my jaw dropped when i found my same brand / type of phone for a fraction of the cost i could not buy it quick enough i love my phone and it works just fine,85,26
1449,Cell_Phones_and_Accessories,B0051I5I3K,3.0,neutral,i ordered this phone works great even with a non at t sim card i live in costa rica and works here got better reception than other phones like an iphone or blackberry I am very happy with it the battery last for more than 3 days however it did not come with the driver and looks like impossible to get the dowloads that this phone requires to update it and to make all the applications usefull,74,27
1450,Cell_Phones_and_Accessories,B0051I5I3K,5.0,positive,sooo my boyfriend had this phone a while ago and i liked it and i needed a back up phone because my lg vu pluss touch screen kept freezing and based on the reviews of that phone i was not the only one soo i opted for something with a nice look and a qwerty keyboard and lo and behold this phone was sixty bucks soo i got it on october 3 and received it on october 4 paid 399 for next day shipping and the phone is brand new noo issues with anything i highly recommend if you are looking for a good non-smart phone,100,28
1451,Cell_Phones_and_Accessories,B0051I5I3K,5.0,positive,this product is awesome it works so well and best of all it runs wtlibrary it is perfect i highly recommend it to anyone who wants a phone for mysimplemobilecom,29,29
1452,Cell_Phones_and_Accessories,B0051I5I3K,5.0,positive,this is the best phone that samsung has ever made I have had the bj and the jack but the bjii is the best it works great it is reliable nice design great keypad good battery life most functions are fast tethers as a modem quite well can make a call while using the internet calendar and more you will not be disappointed i still carry the bjii as a backup phone,69,30
1453,Cell_Phones_and_Accessories,B0051I5I3K,5.0,positive,the build quality is great it picks up and maintains a solid signal battery life is excellent so far so good,21,31
1454,Cell_Phones_and_Accessories,B0051I5I3K,2.0,negative,this phone is not the best but not too bad for the price for starters it is not a real samsung phone as stated on the inside label once you receive the phone it also likes to shut off / freeze up when i try to reply to a message the memory is bad and fills up way to fast 8messages in the inbox/2 in drafts 16 in deleted at least that is how it is for mine currently I am in iraq so i do not have a way to send it back all in all not that bad but not the best,95,32
1455,Cell_Phones_and_Accessories,B005M1BW2W,5.0,positive,love my new little keyboard i work in the oil industry and need to send and receive texts from to the field this little wonder makes it so much easier to send texts on my droid x2 the instructions need to be improved a simple 1234 set of instructions would be a great help once it is set up the connection stays and you do not have to re-set unless you turn of the cell or for some reason you lose the electronic leash setting up and re-seting is easy if you follow the info below the keyboard battery is charged by connecting the provided cable to usb port on computer just remember to keep it charged 1 turn on keyboard slide button on back 2 push black button on back of keyboard to make front light flash blue set up cell to receive bluetooth signal 3 click turn on blue tooth on phone 4 click make cell discoverable on phone 5 click search devices on cell 6 when prompted on cell enter 1234 on phone ok enter 7 then press 1234 on keyboard enter 8 cell will say connection is completed,200,0
1456,Cell_Phones_and_Accessories,B005M1BW2W,2.0,negative,can not use it with my cell phone as expected,9,1
1457,Cell_Phones_and_Accessories,B005M1BW2W,2.0,negative,this keyboard works as advertised but unfortunately is not full sized and therefore is a pain to type on better than the keyboard on the phone if your going to type much but not worth carrying around if your not anticipating lengthly entries it works but will spend it is life in the back of a drawer,56,2
1458,Cell_Phones_and_Accessories,B005M1BW2W,2.0,negative,i had order this product it was made out of a good rubbery flexible product but i must have been defective cuz i would not connect to bluetooth but i was able to return if it was working I had have given it five starts it was great for on the go and since it was like a plastic it was water resistant,61,3
1459,Cell_Phones_and_Accessories,B005M1BW2W,3.0,neutral,looses connection once in a while but it is good for on the go it is compact and helps to type faster than the touch screen,24,4
1460,Cell_Phones_and_Accessories,B005M1BW2W,1.0,negative,i did not get a full week of usage before one of the keys stopped working suggest searching for a more durable option,22,5
1461,Cell_Phones_and_Accessories,B005M1BW2W,1.0,negative,the keyboard arrived as expected and functioned perfectly for a few weeks it was about the fourth week i had they keyboard that it started to malfunction the i key was the first to go then from there it was downhill the keys stopped functioning over the course of the next week if i had been thinking i would have returned the keyboard promptly afterward would not recommend this keyboard,70,6
1462,Cell_Phones_and_Accessories,B005M1BW2W,3.0,neutral,the keys are a little small life-sized keys would be more desirable other than that it works great and i like it,22,7
1463,Cell_Phones_and_Accessories,B005M1BW2W,1.0,negative,this is probably the most worthless keyboard in existence and i am not exaggerating i am not sure if i received a defective one but i should have returned it immediately looking at it it looks cute portable and nice once i actually plugged it in to use it i noticed that there was a very minor buckle in the silicone where it is attached to the battery it made typing nearly impossible everything was total gibberish even without the buckle i can not imagine the keyboard being very good it is simply not worth wasting your time over i have very nimble fingers and am a girl trust me it is not me it is the keyboard,114,8
1464,Cell_Phones_and_Accessories,B005M1BW2W,5.0,positive,the product is to my satisfaction i would recommend thetheis very flexible and easy to carry when traveling,22,9
1465,Cell_Phones_and_Accessories,B005M1BW2W,5.0,positive,for the price i could not be more pleased the size is a bit small but that is expected i do keep hitting the caps lock when going for the a key but will get used to it,38,10
1466,Cell_Phones_and_Accessories,B005M1BW2W,3.0,neutral,we just kept the keyboard but it was wrongfully advertised it does not work with samsung ativ s phone because the bt stack in the phone does not support the keyboard anyway we find some use of it,38,11
1467,Cell_Phones_and_Accessories,B005M1BW2W,2.0,negative,keys stopped working not long after purchasing it was nice that it could fold up but it did not endure if u did,22,12
1468,Cell_Phones_and_Accessories,B005M1BW2W,3.0,neutral,my finger are fat and i just could not type on this very well it did pair up nicely with my android phone and as far as mechanically worked great but i have such a hard time typing on small keyboards i ended up selling this to a friend who has skinny fingers and he loves it it,57,13
1469,Cell_Phones_and_Accessories,B005M1BW2W,1.0,negative,the key board was to small and the second row of key stopped working after weeks i was not pleased with this keyboard at all,25,14
1470,Cell_Phones_and_Accessories,B005M1BW2W,5.0,positive,what is not to love it is small responsive easy to use and flexible everything about this is awesome we will definitely be ordering more,24,15
1471,Cell_Phones_and_Accessories,B005M1BW2W,5.0,positive,it is a wonderful product works great with my tablet and could not have picked a better choice thank you so much,22,16
1472,Cell_Phones_and_Accessories,B005M1BW2W,5.0,positive,this is a really great keyboard for students it is light weight and flexible it works with amazons kindlefire and the nook i know i should not mention other products but people looking for this for those reasons should be aware that this definately works with most,46,17
1473,Cell_Phones_and_Accessories,B005M1BW2W,4.0,positive,i have tried several blue tooth brands this is the best one and am very pleased with it i lost my first one so had to go back to my old brand thinking it would suffice but after couple of weeks and many complaints i bought the same model jabra again,51,18
1474,Cell_Phones_and_Accessories,B005M1BW2W,3.0,neutral,was delivered early and was easy to use that was the report i received from the person i gave it to i do not know first hand how the product works,30,19
1475,Cell_Phones_and_Accessories,B005M1BW2W,5.0,positive,works great the connections is established without problems i wish the keys would be a little bigger but you get used to them,23,20
1476,Cell_Phones_and_Accessories,B005M1BW2W,1.0,negative,although i was extremely excited to get the product i was upset to find that the device does not work with my nook hd the nook recognizes the keyboard but i can not type anything and am still stuck using the touch screen keyboard i am sending it back,49,21
1477,Cell_Phones_and_Accessories,B005M1BW2W,1.0,negative,i queried amazon database for galaxy sii t-mobile compatible bluetooth headsets ikross products were presented and i ordered / purchased two of thei fully charged each unit prior to attempting to link the headsets to my sii repeating the linking process often on both units yields the message that there are no nearby bluetooth devices found i was sold worthless product,69,22
1478,Cell_Phones_and_Accessories,B005M1BW2W,2.0,negative,this keyboard was a waste of my money it did not connect to my phone nor to my tablet i would not recommend thisand to bad i could not get my money back,34,23
1479,Cell_Phones_and_Accessories,B005M1BW2W,2.0,negative,the keys are just too small for my hands everything else is flawless on it although makes a great mobile keypad if you can get used to the key size,30,24
1480,Cell_Phones_and_Accessories,B005M1BW2W,1.0,negative,that is what she said haha this keyboard is too small for you to be able to touch type it may work for some but not for me the buttons all work although and it paired easily with my google nexus 7,41,25
1481,Cell_Phones_and_Accessories,B005M1BW2W,3.0,neutral,this keyboard is nice and works as advertised it is smaller than i had expected i thought it would be just a little smaller than a full size keyboard where i could at least type on it like a normal keyboard the keys are too small to try to use it like a keyboard it has become a hunt and peck keyboard similar to using it on the ipad screen it is just a little too small for me,79,26
1482,Cell_Phones_and_Accessories,B005M1BW2W,1.0,negative,theof the bluetooth keyboard is a great one but the keyboard is too small to be of use rhe keys ate smaller that on the touch key pad of any phone or device theis a good one but the product falls short of expectations,48,27
1483,Cell_Phones_and_Accessories,B005M1BW2W,4.0,positive,it took several tries but i got it to work with my phone an lg rumor touch i bought this to avoid carrying a netbook on an upcoming bicycle tour i like to blog when i tour but do not want the extra weight and bulk of a laptop or netbook and can not really depend on using hotel or library computers this will make it much easier to use the phone even although the phone has it is own keyboard which is just too small for anything but a quick note the instructions that came with the keyboard are less than detailed but it does work the only thing I am not clear on right now is the battery leaving the usb connection plugged in for a few hours apparently charged the battery as the led went out maybe that means it is fully charged the instructions do not say but it works right now so I shall just see how long it works i do not expect to need to use this for more than an hour or so at a time anyway,182,28
1484,Cell_Phones_and_Accessories,B005M1BW2W,1.0,negative,this product is too small to touch type i really wanted it to work but i do not think anybodies hands would fit on the keys to touch type,28,29
1485,Cell_Phones_and_Accessories,B005M1BW2W,3.0,neutral,I am currently doing some research on it but i recently purchased this keyboard and was wondering about something i have 3 cell phones 1 basic and 2 smartphones i had no problem connecting and using the keyboard to the old basic phone which has bluetooth 12 for my old smartphone i paired it but was prompted with an error message saying paired but not connected the keyboard does not work for this phone which has bluetooth 21 my current smartphone could not connect or pair with it i was prompted with a message saying hid device is not supported on this phone this phone has bluetooth 30 is the ikross keyboard a universal bluetooth keyboard but not working is it limited to only connecting to 1 version of bluetooth or something else i do not know but I had like to know,140,30
1486,Cell_Phones_and_Accessories,B005M1BW2W,3.0,neutral,i bought this product to use with my asus netbook the netbooks can be difficult to use because of their small keyboards i was thinking this product might be the solution this keyboard arrived as advertised it connected quickly with my netbook via the bluetooth dongle i installed however the keyboard is even smaller than the one on my netbook i do not have very large hands but even i had trouble typing on it if the keyboard was a little bigger it would have been a perfect accessory as it is it is just a novel product that did not really meet my needs,102,31
1487,Cell_Phones_and_Accessories,B005M1BW2W,3.0,neutral,this keyboard is nice but it is a little awkward the keys are small and the keypad is very sensitive be careful not to press like you would on a normal keyboard or you will end up with this llllllllllll it connects fine on my android tablet,44,32
1488,Cell_Phones_and_Accessories,B005M1BW2W,5.0,positive,i originally bought this to use with my phone as i was just migrating from the physical keyboard of the blackberries i had not anticipated the awkwardness of using a keyboard with the phone meaning that the phone would not or could not be in my hand at the same time plus the keyboard is a little bigger than i thought it would be notwithstanding the product is still awesome and durable it is also splash proof i use it on my phone when it is connected to my monitor but it mostly works with my playstation 3 all in all I am glad i bought it,106,33
1489,Cell_Phones_and_Accessories,B005M1BW2W,3.0,neutral,key board performs as advertised and shipment was prompt it is small but that was the point for it to be small / portable,21,34
1490,Cell_Phones_and_Accessories,B005M1BW2W,1.0,negative,i love the look of this and it was the only one i could find in silicon that rolls up and is small i wanted a bluetooth keyboard for my iphone that could fit in my purse this would have been perfect except that it does not work it was slow in arriving as well the first one i received would not pair with my iphone the bluetooth-ness of it was not completely working i called the company and they required me to return it and then they sent out another i waited and waited and finally received the new one this one paired and i was really excited but then i started to type only about half the keys work so i give up the company better refund me last time i talked to them they would only issue a replacement and did not seem to want to refund,147,35
1491,Cell_Phones_and_Accessories,B005M1BW2W,2.0,negative,thisi bought for my phone that it said would work on it it connected to my phone but it will not work on it it is good for tablets although,31,36
1492,Cell_Phones_and_Accessories,B005M1BW2W,1.0,negative,i was excited to purchase this product to take notes during class at university it arrived a day before promised making it seem like an even better deal despite reading other reviews on this product i decided to chance it i opened the package to see it contained a rubberized bluetooth keyboard and about 4 pages of instructions i opened the package and found no usb mini-usb charge cord for the keyboard luckily i had a spare laying around the house once charged admittedly for only approximately a half hour i turned on the keyboard the keyboard was recognized by my samsung galaxy s ii phone and pairing was as simple as following the onscreen instructions and inputting the 6 digit password here is where things went awry the product is small as warned by previous reviewers however i could have been able to work around that i immediately opened quickoffice and created a new word document the bluetooth keyboard only picked up intermittent keystrokes sometimes it would pick up the wrong key entirely i although this may be a problem with quickoffice but when i tried it in a simple text window i had the same results i thought it may have been the result of a low battery so i allowed the keyboard to charge for 4 more hours to my dismay i yielded the same results i am returning this product as defective / not working as advertised it did not work with my samsung galaxy s ii as a previous commenter has noted better luck to anyone who takes a chance on this keyboard i do not recommend this product,272,37
1493,Cell_Phones_and_Accessories,B005M1BW2W,2.0,negative,i was very excited when i received the keyboard because it could be rolled-up and fitted into a small tin unfortunately it could not pair with my blackberry torch blackberry playbook toshiba macpro and lenovo laptops my devices and laptops could detect the keyboard but when prompted to key-in passcode to pair the devices the keys on keyboard did not work the instruction on the 4-page manual did not help instructions are almost not related to the product it is does not give proper instructions and there has no helpdesk number to call for assistance there is also no manufacturers website design wise i love it function wise it did not work i returned the product,112,38
1494,Cell_Phones_and_Accessories,B005M1BW2W,3.0,neutral,i was really looking forward to receiving this keyboard based on the previous reviews i am deeply dissatisfied the keyboard is simply too small and the caps locck only works when it wants to unless u normally hunt and peck to type this keyboard is not for u to put it in perspecticve the width of keyboard is 3 inches and te lemgth is about 85 inches time to buy a bigger onne,72,39
