,category,prod_id,rating,polarity,review,review_len,review_id
4457,Home_and_Kitchen,B000A1FFJ0,4.0,positive,i purchased this product to replace an older model of the same coffeemaker the coffee basket is an improvement but the time display is hard to read unless you bend down to view it straight on it does make tasty coffee,41,12
4458,Home_and_Kitchen,B000A1FFJ0,1.0,negative,cheap unit with some nice features while not listed in product description research reveals product has only 180 day warranty from mfgr i can not recommend this unit buyers should be aware that i experienced a total electrical and functional failure after 10 months which nearly caused an electrical and plastic fire while we were sleeping during a programmed brew cycle just before we awoke an internal temperature control module short-circuited overheated and melted a hole in the plastic housing before a slow-acting safety shut-off electrical power to the unit such an pre-mature and catastrophic failure of this simple household appliance indicates an improper and unsafe design,106,13
4459,Home_and_Kitchen,B000A1FFJ0,4.0,positive,had this for a couple months now and it really is a great coffeemaker with i think could have had a few improvements 1 led is not lighted 2 too easy to accidentally hit the minute and hour set buttons those are the reasons it received a 4 star instead of a 5 other wise for the price it is a bargain it makes a good coffee in a short amount of time and keeps the coffee hot,77,14
4460,Home_and_Kitchen,B000A1FFJ0,4.0,positive,if you do not care about bells and whistles on a brewer this is perfect after 2 weeks of use it developed some spots on the warmer which in time i think might start peeling off which is why i originally bought this as a replacement for my old one,49,15
4461,Home_and_Kitchen,B000A1FFJ0,4.0,positive,i purchased this coffeemake after reading extensive reviews on amazon and other web-sites for coffemakers at this price range my mother-n-law came to visit me and her son for a week since she is a regular coffee drinker which i am not needed to find one that was reasonably price and functioned well this one did my mother-n-law enjoyed her morning cup i bought the more pricier filter cups so I am sure that plays a part in good coffee the coffee maker does notwater on the countertop like other lower-priced coffee maker i purchased the one in white which I am glad i did instead of the white the clock is not lit but that was ok for me all in all for this price range this is a good one,131,16
4462,Home_and_Kitchen,B000ASFZYS,4.0,positive,the best thing about this deep fryer is that all parts could be taken apart and cleaned it works well and is safe but it fills my house with greasy smell it was a lot more than just deep frying on the stove top also it was a little too big for a family of four considering the amount of unusable oil i had to throw down the drain i will still use it for recipes which call for a deep fryer with good ventilation,85,0
4463,Home_and_Kitchen,B000ASFZYS,4.0,positive,i liked everything about this cooker but the heat settings i found myself in need of temperatures of 400 degrees and this unit stops at 375 other than that it was beyond easy to clean and left nothing that i could think of it could use other than for folks like me a higher temperature setting good design style and thinking when into producing it,65,1
4464,Home_and_Kitchen,B000ASFZYS,4.0,positive,I have only used mine twice and had good experiences both times the food turned out the way it was supposed to clean up is easy it takes little effort to disassemble the fryer but although many parts are dishwasher safe they take up quite a bit of space in my average sized dishwasher so i just wash everything by hand i wish the fry basket were larger although i guess the rest of the appliance would have to be bigger so i guess i wish the whole thing were just a bit bigger but it is still a good size for the price i wish both the thermostat ant the timer were digital the timer is antimer type dial and the thermostat is a slider amking for somewhat impercise settings although this is relatively minor it is still a very good deep fryer,143,2
4465,Home_and_Kitchen,B000ASFZYS,5.0,positive,i like the fact that it is dishwasher safe all parts except for the heating element storing oil in the fryer is an option but if you prefer you can empty the oil pan into a bottle and wash the pan in the dishwasher too no more stinky rancid crumbs in the bottom to deal with i also like the thermostat and timer,63,3
4466,Home_and_Kitchen,B000ASFZYS,1.0,negative,i should have taken heed this rival czf630 deep fryer did not have great reviews but i did like the fact that it had a filter and a break away cord hence 1 star rate the filter zero stars we used it 8 times it no longer works and it is out of the return window so we have this plastic covered can the housing for the oil resivour is even garbage impossible to remove oil from the finish of it so at 60 and an 8 time usage it would have been cheaper to go get junk food out save your money on this,107,4
4467,Home_and_Kitchen,B000ASFZYS,5.0,positive,this deep fryer is great it heats the oil quickly and i absolutely love the fact that there is no spatter while cooking,22,5
4468,Home_and_Kitchen,B000ASFZYS,1.0,negative,purchased this product 3 months ago looks great and easy to clean i tought i would be statisfied big mistake i have used around 3 to 5 times only now thermostat seems to not respond anymore it does not heat at all because thermostat shows that oil is at right temp all the time i am really annoyed about this situation this is a brand newelectric part is totally defective beware,76,6
4469,Home_and_Kitchen,B000ASFZYS,1.0,negative,the second time i used this fryer it stopped working in the middle of cooking i cooked one batch of fries and as i removed them i noticed the power light had gone off i did all the trouble-shooting stuff and still no power i allowed it to cool down and still no power i followed the instruction booklet carefully the two times that i used this fryer and it died in the midst of it is second use since there does not seem to be a reasonable explanation it is being returned,89,7
4470,Home_and_Kitchen,B000ASFZYS,4.0,positive,this rival is my first fryer and i love it it keeps you away from the oils splash and you can remove all the parts and wash them in the dishwasher easy to use and to clean I shall recommend this df to anyone,44,8
4471,Home_and_Kitchen,B000ASFZYS,1.0,negative,we purchased this deep fryer two and half weeks ago without warning it stopped working piece of caca this is i would avoid it there are better deep fryers out there because i can not just leave the stars out of this I am giving it one star although i would prefer to give it less than zero,56,9
4472,Home_and_Kitchen,B000ASFZYS,4.0,positive,this deep fryer heats up fast and holds it is heat well so far all i fry came out nice and crisp i have not tried chicken yet that will be the big test my last rival i got for christmas lasted a month hope this one last longer by the way this is a up dated fryer from my other one to be all far,65,10
4473,Home_and_Kitchen,B000ASFZYS,1.0,negative,this is a piece of junk within a month the timer knob broke off within two months the basket handle broke so there is now no way to raise or lower the basket today the temperature control slide knob broke in two there is no way to fix these defects either it is obvious that the plastic used is of poor quality for it is the plastic that failed pieces simply snapped in two or connections failed i do not use this for anything other than average home cooking either and then maybe once a week so there was not a heavyon this cooker it is just junk,106,11
4474,Home_and_Kitchen,B000ASFZYS,5.0,positive,i accidentally over filled the first one of these i bought but i liked it so much i got another one it cooks food well and is very easy to clean the ability to close the lid before putting your food in the oil is a real nice feature this is definitely the best product in this price range,59,12
4475,Home_and_Kitchen,B000ASFZYS,5.0,positive,i purchased the rival 5 liter cool touch deep fryer and it works great we owned so many different brands over the years and i am very happy with this one the best one yet,33,13
4476,Home_and_Kitchen,B000ASFZYS,5.0,positive,i spent hours reading deep fryer reviews and i could not make up my mind which was the best one then one day in the wal-mart i saw this fryer and thought that is it I am just buying it well boy I am glad i did this fryer is easy to use cooks perfect and looks great i am so happy with my purchase I have made taquitos apple fritters little apple pies soft crabs fish fillets donuts wings and more the food does not stick to the basket i have no problems with the magnetic safety cord and the outside gets warm but not enough to burn which is important with my 3 kids running around the basket is not too small for this family of 5 i highly recommend this fryer,128,14
4477,Home_and_Kitchen,B000ASFZYS,4.0,positive,first model was dis functional returned and got unit that worked beware cool touch still requires heat resistant gloves to touch while the unit is turned on I have been able to successfully fry anything from fries fish calamari and much more excellent working quality for the price,47,15
4478,Home_and_Kitchen,B000ASFZYS,2.0,negative,i bought thisabout 6 months ago it had all the features i wanted was easy to break down and clean but it looked cheaply constructed now after 6 months the lid does not seal well and the handle on the fryer basket has broken which is a big safety hazard next time i will spend a little more money and buy a cuisinart,64,16
4479,Home_and_Kitchen,B000ASFZYS,1.0,negative,2nd time i used this fryer the timer know twisted off unfortunately the knob is made of plastic and is connected to a metal rod when i twisted the timer the metal rod stripped out the plastic do not buy this fryer,42,17
4480,Home_and_Kitchen,B000ASFZYS,5.0,positive,i must say this is actually my first deep fryer and it is an excellent pick the deep fryer is huge and easy to use i feel safe and comfortable having it on the counter it is cool to touch a great buy,43,18
4723,Home_and_Kitchen,B000LPJ3HK,4.0,positive,i got this at an amazing price so i really can not complain it is light but provides amazing warmth and comfort my only discomfort is that the feathers come out from the comforter so getting a duvet cover would be a good,42,0
4724,Home_and_Kitchen,B000LPJ3HK,5.0,positive,i was a little weary when getting this because usually the gold box items are not too great but i am so pleased with this purchase the blanket is warm but not too hot and is so comfy i love the softness of it and the brownis very nice i wish they still had them for sale because i would get another,63,1
4725,Home_and_Kitchen,B000LPJ3HK,4.0,positive,this is a very thin and light weight comforter much thinner than expected but the price was right looks very nice on the bed it takes a few weeks for the wrinckles to come out shams are standard size even with the king set good buy,46,2
4726,Home_and_Kitchen,B000LPJ3HK,4.0,positive,i was hesitant to buy these at first when i saw it in the gold box but then i said why the heck not my hesitation was due to the fact that i had way too many comforters however these were the first that i ever bought for myself the other ones were given to me as gifts this comforter is extremely warm and yet light at the same time i still need an extra blanket as usual since i can get very cold but it is a lot better than my old comforter like some other reviews said the pillow shams are pretty small but it is fine for smaller pillows a word of advice most likely your comforter will arrive extremely and i mean extremely staticy most likely due to the lack of moisture in the box the solution i have found is to sprinkle some water on the comforter or to spray some febreze on it not only would it help to make it smell better but also gets rid of a bit of static electricity so be careful when taking the comforter out and enjoy,187,3
4727,Home_and_Kitchen,B000LPJ3HK,4.0,positive,i bought this comforter in the olive shade and it is gorgeous it is also soft light and very warm n cozy the husband n i love it sadly however the cats at least one of em do not this thing is loaded w / static if you touch it in the middle of the night you can see blue sparks my lil furry guy was acting all weird and did not want to jump up in bed w / us per usual when he finally did he stood at theof the mattress i unknowingly pulled him against me on the blanket welp blue sparks flew off him and he went a-runnin so sadly i can not really use this blanket unless we are purposely trying to keep him outta bed if ya know what i mean laughing out loud o,131,4
4728,Home_and_Kitchen,B000LPJ3HK,4.0,positive,i bought this as a deal of the day special for 39 for that price it is ok but i would never pay full price the pillow shams are too small and the king size is too small for my king size matress i can use it as an individual comforter but then I shall have to dry clean preferred or launder it more frequently the cover does not come off the feather / down insides it is one piece that makes it a pain in my posterior the cover is very soft and the chocolatebeautiful it is nice and warm and very comfy it is quite lovely to look at and touch for that plus the cheap price I shall give it barely 4 stars for the undersize and launder problem i should give it no more than 3 stars,138,5
4729,Home_and_Kitchen,B000LPJ3HK,4.0,positive,what a great product if you are looking for comfort and warmth without all the weight this is the perfect comforter love it so much i am going to buy 2 more in other colors would have given this product 5 stars if not for one thing that they do not mention in the description the pillow shams for the king comforter are not king shams as most all other king comforters come with to accommodate the width of the bed other than that a great buy,87,6
4730,Home_and_Kitchen,B000LPJ3HK,1.0,negative,comforter can not hold the feathers had this over a year and i collected enough feathers to make my own pair of wings not to mention the feathers were not clipped so they hurt if they poke you beautiful looking as long as it is not intended to be used to sleep on,50,7
4731,Home_and_Kitchen,B000LPJ3HK,1.0,negative,it was very nice looking until the feathers started coming out they would poke and poke and i had a very thick blanket under it but the feathers were so horrible i only used thisfor about 2 weeks,40,8
4732,Home_and_Kitchen,B000LPJ3HK,2.0,negative,did not last that long it started to lose it is shape after a short time and the feathers kept coming out alot i would not buy it again,26,9
4733,Home_and_Kitchen,B000LPJ3HK,5.0,positive,this was so very nice and more than i even expected for the price the value was excellant it really made the room,23,10
4734,Home_and_Kitchen,B000LPJ3HK,5.0,positive,i bought this in 07 and I have used it every other week since and it now 13 the only complaint I have had is that the pillow cases never stay on an entire night I have washed it numerous times I have never had feathers escape quality may have gone down since i bought it i also got it for under 35 back then,61,11
4735,Home_and_Kitchen,B000LPJ3HK,1.0,negative,looking at the image and knowing it is microsuede urged me to purchase this comforter but the major problem is feathers keep coming out of it i can probably fill up a coffee mug of feathers in just a week of using this comforter seller should have thought of sealing the inside really good or even trying these before selling 2 thumbs down for this I am guessing in a month this comforter would be featherless,74,12
4736,Home_and_Kitchen,B000LPJ3HK,4.0,positive,i recieved this shipment promtly and was very happy with the quality for the price this was for my teenager and she was very happy very warm implanning on getting a set for my husband and i as well,39,13
4737,Home_and_Kitchen,B000LPJ3HK,1.0,negative,feathers coming out of everywhere was soft but could not sit on the bed without being stuck by a feather threw it away,23,14
4738,Home_and_Kitchen,B000LPJ3HK,5.0,positive,a lot for the moneyvery true easy to care for washes like a dream highly recommend and worth every penny,23,15
4739,Home_and_Kitchen,B000LPJ3HK,5.0,positive,i was staging my house to sell and the stager wanted two red bed spreads on the bunk bed i could not find them anywhere so i bought these ones from amazon i am delighted they are very classy in appearance very suede-like my kids like them a lot and they are soft and cozy for sleeping when i eventually wash them i will certainly wash on delicates cycle and line dry to avoid any feather poking issues as mentioned by others i bought them for staging but i am bringing them to the next house no question,98,16
4740,Home_and_Kitchen,B000LPJ3HK,4.0,positive,all the critical reviews were right the king size not quite big enough for a king size bed the filling is not very thick and the material on the back side is a little crinkly but whadda ya want for fifty bucks if you like microsuede it looks great and anyways how often does the comforter touch your skin with this one preferably never i can not say I am unhappy with the purchase the other reviews were real clear i went in eyes wide open it is a decent value and it serves it is purpose nicely but it is not a comforter you are likely to fall in love with when you pick it up those cost way more,115,17
4741,Home_and_Kitchen,B000LPJ3HK,4.0,positive,i bought two of these comforters for my boys twin bunk-beds they are cute to look at my boys love them and they are both easily able to make their own beds at 6 years and 4 years their old comforters were had to make and looked messy they look nice and neat even when they are played on i love that they are thinner so if you want a think plush comforter this is not it for you but it is perfect for us,82,18
4742,Home_and_Kitchen,B000LPJ3HK,2.0,negative,after a week of use feathers began to poke out of the suede like there is no tomorrow they pinch you i would not recommend buying this comforter,28,19
4743,Home_and_Kitchen,B000LPJ3HK,2.0,negative,this comforter is warm if you can get past the feathers jabbing you in the neck arm rear end and falling out everywhere sharp tips to the feathers that seem to just fall out thru the material constantly picking up feathers off the floor would not buy this again and to top it off it is noisy must have used outside feathers and not down would not recommend this comforter,67,20
4744,Home_and_Kitchen,B000LPJ3HK,4.0,positive,the only reason this is not getting 5 stars is because it is not as thick as i expected but it gets the job done and keeps me warm thisis what i was looking for and the material feels nice i have not yet had any problems with feathers poking out,50,21
4745,Home_and_Kitchen,B000LPJ3HK,4.0,positive,i received this comforter about a month ago and i love it it is very plush and easy to wash while looking fantastic in my room the only thing i dislike is that when it came in the mail and i opened it i realized the pillow cases are huge looks like they are made for a body pillow as opposed to regular sized head pillows oh well although i just folded the extra fabric inside with the pillow and they are still very comfortable to lay on,85,22
4746,Home_and_Kitchen,B000LPJ3HK,1.0,negative,this microsuede feather king comforter set did not fit a king bed it was far too small in addition the comforter makes an odd sound as it moves a rustling noise that sounds like very cheap quality i was giving this as a gift and now am beyond the return date because it was just given back to me i was very disappointed in both the quality as well as the description this was definitely not as advertised i would give 0 stars if possible,85,23
4747,Home_and_Kitchen,B000LPJ3HK,2.0,negative,product is nice to look at but that is the only good part when you move it it sounds like there has plastic in the inside layers also little feathers are constantly poking through and falling out of it,37,24
4748,Home_and_Kitchen,B000LPJ3HK,2.0,negative,the comforter would be all right if the feathers would not be poking through the material everyday i pull out 6 to ten feathers that are sticking out of this comforter,30,25
4749,Home_and_Kitchen,B000LPJ3HK,1.0,negative,we use this thing for our guest bed and in limiting the stay of guests i suppose it does a good job however as a cover for a bed and while asleep it fails spectacularly the first thing you notice with this product is the sound it crinkles and sounds cheap the sound is akin to cellophane and not at all pleasant then you notice the big fault it will not stay stuffed from the time we first received it to now this comforter must have lost 50 of the feathers they are everywhere it makes the product look dirty when it sits on the bed and it pokes and prods all night when in use i would not buy this again and would indeed refuse it should someone offer it to me free of charge avoid at all costs unless you like a loose feather decor and the feel of amateur acupuncture,152,26
4750,Home_and_Kitchen,B000LPJ3HK,2.0,negative,i guess i do not have to say too much about this comforter set everywhere is feather keep poking my arms legs it is so annoying sometimes i get up and find feathers that stuck my t-shirt or short,37,27
4751,Home_and_Kitchen,B000LPJ3HK,4.0,positive,looks as true and nice as pic no apparent flaws have not washed it yet but it does the job and reasonably priced,23,28
4752,Home_and_Kitchen,B000LPJ3HK,2.0,negative,unfortunately in thisyou really do not get what you paid for just about every single feather that was sewn into the comforter has managed to slip out my bedroom at times looks like a chicken coop every time you look at the comforter all you see is little white feathers sticking out no matter how long you spend plucking the feathers out of the comforter there are always more and they hurt too it is not the fluffy side of the feather which sticks through it is the needle-sharp quill that always does manufacturer should have done a better job ensuring that their feather product stayed inside of the comforter,109,29
4753,Home_and_Kitchen,B000LPJ3HK,1.0,negative,this comforter is horrible all of the feathers fall out and poke you everywhere do not buy this trust me spend a little more and get down feathers these are the regular feathers and they poke out everywhere unless you buy a duvet cover that is like 4 inches thick do not buy this,52,30
4754,Home_and_Kitchen,B000LPJ3HK,2.0,negative,this is a nice comforter if it is not going to be used nice for spare room the feathers have a tendency to poke through the material and poke you if you lay on it just right I have had mine for about 3 weeks and it has lost hundreds of it is feathers do not be fooled into thinking you are getting a great buy because it was marked down from 11000 to 4000because it is not worth the 4000 i gave for it,78,31
4755,Home_and_Kitchen,B000LPJ3HK,1.0,negative,i ordered thisto match thein my room thematched perfectly but i regret to say that this was a waste of 40 why well because after using the comforter for 3 nights the feathers started to come out from the comforter there are no holes in it but the feathers themselves poke thru the fabric and eventually make their way all the way out or they hang out half way and poke you all night if you sleep in the nude like i do horrible product i have no choice but to keep using it and cleaning up a few feathers here and there each morning until enough of them poke out to where it will stop at least that is my hope if not i will have to she shall out real money to buy a quality comforter from sears or macys and chuck this one in the trash where it belongs,156,32
4756,Home_and_Kitchen,B000LPJ3HK,2.0,negative,i got a king size and it looks fantastic but watch out after you wash it the feathers are constantly coming out and poking me it is annoying i would not recommend and it is too bad since it looks so great,39,33
4757,Home_and_Kitchen,B000LPJ3HK,1.0,negative,i have only the comforter for about 2 months the feathers inside are poking through the material on both sides which not only makes it uncomfortable to sleep with due to the quills coming through but makes a mess because of all the feathers on my floor it also becomes very unsightly my comforter is dark brown and the feathers being white causes it to look like there is something all over it the only good thing i can say is it definately keeps you warm,86,34
4758,Home_and_Kitchen,B000LPJ3HK,1.0,negative,like i said horrible cheap microsuede material and stitching down feathers poke through the microsuede and poke you in your sleep very painful and uncomfortable also the comforter just barely covers a queen sized bed wished i had never bought thisto begin with had to buy a completely different comforter,52,35
4759,Home_and_Kitchen,B000LPJ3HK,1.0,negative,i ordered this comforter because i thought it would be a great comforter and very warm for this winter but i was wrong this comforter has alot of feathers that always she had every night and the ends of the feathers actually stick your skin if you do not pull it out once you see the feathers poking through i wish i had never purchased this comforter,66,36
4760,Home_and_Kitchen,B000LPJ3HK,2.0,negative,took one wash before the feathers were poking out everywhere and it stunk like wet dog for weeks plural needless to say i donated this to a homeless man just a terrible product overall,34,37
4761,Home_and_Kitchen,B000LPJ3HK,1.0,negative,this is the most annoying blanket i have ever purchased the feathers seep out from the entire surface of the blanket i will be purchasing a new blanket this week since this brand new blanket is just a mess,39,38
4762,Home_and_Kitchen,B000LPJ3HK,2.0,negative,I am not really a picky consumer but the feathers thatout of this are a nuisance at first i thought that it would get better after it was broken in but after more than a year it is still bleeding feathers but it is a beautifuland is incredibly warm to boot,54,39
4763,Home_and_Kitchen,B000LPJ3HK,4.0,positive,I have had thisfor about a week now at first it smelled horrible but i had seen another review on it that stated the same and they suggested to hang it outside over night i did and it worked no more smell there are a few feathers finding their way out but that happens with down filled things for the price it is a good find we will have to see how it holds up over time,76,40
4764,Home_and_Kitchen,B000LPJ3HK,2.0,negative,it leaves a lot to be wished for not the greatest comforter i have ever owned,16,41
4765,Home_and_Kitchen,B000LPJ3HK,1.0,negative,i purchased thisas a wedding gift assured that since i bought it from amazon the party i gave i to would not have any problems nevertheless and unfortunately after they used it for about 5 days the feathers started to she had and they had to buy a duvet to cover it this embarrassed me i suggest that amazon check the merchandise before sending it to their customers thank you yolanda rovirosa,72,42
4766,Home_and_Kitchen,B000LPJ3HK,4.0,positive,i was worried about ordering my bedding on line but was surprised when i recieved it beautifulawesome feel and very warm along with being very soft the only thing i did not care for is every now and then you can feel a feather sticking out of it other wise iam happy with it,55,43
4767,Home_and_Kitchen,B000LPJ3HK,1.0,negative,very bad product the first damage in 4 days and calling for changes to conforter and spend the same stick out their feathers and skin hurts so i asked him to return and refund of the two conforters me and has already gained over 2 months and i still do not refund any of my credit cards,57,44
4768,Home_and_Kitchen,B000LPJ3HK,1.0,negative,the one i bought about 2 months ago has barely any feathers left in it due to them falling out on top of that it is a constant battle to keep the feathers cleaned up the ends of the feathers are always poking me the next comforter i buy will most certainly not come from this company the price is cheap but i got what i paid for junk,69,45
4769,Home_and_Kitchen,B000LPJ3HK,1.0,negative,i did not notice that this comforter is filled with feathers while purchasing whole night feathers keep popping out of the comforter causing extreme discomfort i keep sneezing as well and worst thing is when we tried to wash it needless to say but all feathers have started popping out and it smells bad too please please never even think of buying this product if you want to have a good sleep in the night,74,46
4770,Home_and_Kitchen,B000LPJ3HK,1.0,negative,in case you missed it as i did this comforter is stuffed with feathers not down not batting feathers the kind that have sharp quills that poke through the fabric and scratch your skin the kind that make noise when you turn over this bedding could not be more crackly if they stuffed it with corn chips and you will not want it anywhere near your skin unless you are wearing kevlar pajamas so unless your mattress is stuffed with straw and you drive a covered wagon to work give this one a pass,90,47
4771,Home_and_Kitchen,B000LPJ3HK,1.0,negative,i searched around for quite awhile looking for a red comforter set before deciding to buy this one unfortunently i did not read the reviews well enough or i would have noticed that it was complete junk i wake up every morning looking like a chicken because the slightest movement will because sharp tipped feathers to fall out i really wish i had sent it back but sadly i had taken it out of the bag and endured one night of it before i noticed this faulty manufacturing detail save yourself from a waste of money and many sleepless nights and buy another comforter,103,48
4772,Home_and_Kitchen,B000LPJ3HK,2.0,negative,at first this product looks pretty good after a couple of days this comforter starter to drop feathers from both sides it was very uncomfortable because these feathers would stick to the pillows and sheets do not buy it,38,49
4773,Home_and_Kitchen,B000LPJ3HK,2.0,negative,i thought theof this blanket would be much brighter than it actually is and i am disappointed with how it turned out,24,50
4774,Home_and_Kitchen,B000LPJ3HK,5.0,positive,when the package arrived i was pleasantly surprised at the quality of it it looks and feels great on my bed i would recommend it highly,26,51
4775,Home_and_Kitchen,B000LPJ3HK,1.0,negative,the worst ever comforter set i have used it has feathers or god knows what in it very unpleasent to use I am really disappointed,24,52
4776,Home_and_Kitchen,B000LPJ3HK,1.0,negative,i bought this and i hate it there are feathers sticking out all over through the cover and the duvet cover i was always getting poked by feathers so i had to toss this out what a waste of money now i have to buy another comforter and this time i will not buy down i will get an alternative no more pokey feathers,64,53
4777,Home_and_Kitchen,B000LPJ3HK,1.0,negative,had this for a month and the feathers started poking out of it and they were sharp like needles horrible,20,54
4778,Home_and_Kitchen,B000LPJ3HK,2.0,negative,we bought this comforter because it was beautifull and a great price I have had down blankets before and i expect some feathers but this is ridiculous my whole house looks like a scene from witches of eastwick feathers constantly come out a few handfulls a day it is beautifull and warm and cozy i loved it other than the embarrasement of having to pluck feathers off everything i own i have ordered a duvet cover but i doubt that will help much do not waste your money,85,55
4779,Home_and_Kitchen,B000LPJ3HK,1.0,negative,be aware this is not a down comforter and it is not described as one either we are talking full feathers with calamus if they are not stabbing you on one side are poking through on the other terrible product not worth half the price buy one and you will regret it,51,56
4780,Home_and_Kitchen,B000LPJ3HK,5.0,positive,the blanket is soft and very comfortable but the care was way to much trouble the cost to have this cleaned professionally was the same as buying a new one so i did what i could to clean it myself since the blanket was too big to really get clean in the washer and micro suede will melt / burn in the dryer i washed this in the bath tub and hung it to dry it was so hard to ring most of the water out and so heavy to move to hang the other thing i did not like was the feathers came out of the blanket so constantly that it was never without a lint covered look and there were always feathers everywhere to clean up you live and learn i now have a different blanket that is not filled with feathers,141,57
4781,Home_and_Kitchen,B000LPJ3HK,2.0,negative,good price bad blanket the blanket has a good look to it but the actual usability is not good the feathers poke out and when under the covers and moving around the blanket sounds like sand paper or plastic bags rustling around it is warm enough but i wonder how long the warm will last with all the feathers coming out i would suggest this blanket for a guest room that is for show and does not get much use,76,58
4782,Home_and_Kitchen,B000LPJ3HK,1.0,negative,this comforter is a nightmare to say the least feathers are everywhere the feathers also stab you thru the material and make for a very very very unpleasant experience if you are considering buying this i advise you to think again worse purchase ever made on here people who sell this crap ought to be ashamed of themselves btw the only reason i gave it 1 star was because it would not let me leave it blank or put a negative star,81,59
4783,Home_and_Kitchen,B000LPJ3HK,1.0,negative,i was so happy with the initial appearance of this comforter however i awoke in the first night to an eruption of feathers i felt like i was on the set of a horror movie revenge of the chicken feathers it felt like a million needles were sticking me and it was impossible to clean up i had to move to a new apartment and recommend my old apartment to bird lovers only there is no way that bedroom will ever be feather-free again there are just too many feathers everywhere my maid rosario cursed and ran out of the apartment when she saw what had happened this comforter will ruin your life,113,60
4784,Home_and_Kitchen,B000LPJ3HK,5.0,positive,i really like this comfortor it is warm and cozy and it is just what i wanted,15,61
4785,Home_and_Kitchen,B000LPJ3HK,1.0,negative,this is a complete mess of a comforter i got a great deal on the price and yes it does keep you warm but at a price and the price is feathers everywhere I am not just saying a couple here and there I am saying this thing is a feather factory which puts out a handful of feathers daily if your goal is to make your bedroom look like a chicken coop then you will succeed if you purchase this blanket set if you trim pine branches outside and go to bed without getting all the sap off you will wake up looking like a bird man this blanket is currently in a garbage bag stored away in a closet waiting for an emergency of to annoy an unwanted house guest,130,62
4786,Home_and_Kitchen,B000LPJ3HK,1.0,negative,i purchased this about 2 months ago it was very staticky at first i did end up washing it and drying it according to label directions with no problems i am really diappointed in the amount of feathers that are constantly working their way out of this comforter although at night the pointy parts of the feathers stick through the sheets and it feels like needles when i have to take this off to change the sheets the feathers go everywhere and it seriously looks like a goose exploded in the bedroom i would not order this again nor recommend to friends or otherwise,104,63
4787,Home_and_Kitchen,B000LPJ3HK,1.0,negative,i purchased this and was happy the way it looked and thebut the first time i used it i hated it it was scratchy itchy and downright pokey and pinchy plus the feathers came out all over where i slept i returned it,45,64
4788,Home_and_Kitchen,B000LPJ3HK,1.0,negative,this product is not good as even in 7 days of use lots of feather are coming out alreadyand they pin u when u sleep ceating un comfortable sleep,29,65
4789,Home_and_Kitchen,B000LPJ3HK,1.0,negative,outside material was ok nothing special inside stuffing was feathers that broke through and she had all over my bedroom plus feathers would poke you while sleeping pretty uncomfortable would not recommend gave to goodwill,34,66
4790,Home_and_Kitchen,B000LPJ3HK,1.0,negative,warm feathers fall out they are everywhere back side fabric microsuede is on one side only not sufficiently strong to prevent their migration into your room,26,67
4791,Home_and_Kitchen,B000LPJ3HK,4.0,positive,very comfortable feathers have a tendency to poke you a little and come out,14,68
4792,Home_and_Kitchen,B000LPJ3HK,2.0,negative,i had a really great nautica down comforter for years that never ever she had i had a penon that one and bought this as a cheap replacement you definitely get what you pay for this comforter sheds feathers like crazy I am constantly vacuuming and finding feathers on clothes this purchase was not worth the money,57,69
4793,Home_and_Kitchen,B000LPJ3HK,2.0,negative,i purchased thisat more than i see others paid for and one reason i bought it was that it says machine washable i just opened it up and the first thing i see is dry-clean only wow what has the deal i feel cheated i do not do dry cleaning and now I am seeing a lot of complaints about the feathers poking through sigh,64,70
4794,Home_and_Kitchen,B000LPJ3HK,1.0,negative,this sucker has been moulting feathers since i put it on my sons bed also it crackles when you move it around price was cheap but if i would have known about the feather problem i still would not have bought it at the reduced price,45,71
4795,Home_and_Kitchen,B000LPJ3HK,5.0,positive,son was happy with christmas present i was happy with quality and speed of shipment especially,16,72
4796,Home_and_Kitchen,B000LPJ3HK,4.0,positive,very comfy to sleep under glad i bought it looks good i have one complaint although it is soooo staticky when i walk near my bed my hair starts to raise,30,73
4797,Home_and_Kitchen,B000LPJ3HK,5.0,positive,i love this comforter i also bought a duvet for it and maybe that is why I am not having a problem with feathers like others are reporting it is very warm and a good buy for the price,36,74
4798,Home_and_Kitchen,B000LPJ3HK,1.0,negative,this is the onlyi have ever bought from amazon that i felt ripped off it was listed as a down comforter at the time not sure if that has been updated technically it is the label is 5 down and 95 waterfowl feathers so 95 of the comforter is filled with a very stiff type of feathers they poke through the fabric in hundreds at a time my floor has feathers all over the place every week i hate this comforter do not buy no matter how much they keep reducing the price,94,75
4799,Home_and_Kitchen,B000LPJ3HK,1.0,negative,i fell in love with the look and feel of this comforter until i had to sleep under it feathers started coming out from night one and not the soft side of the feather the hard pokey side i can not stand this i wish i could return it amazon should not sell it you should not buy it,57,76
4800,Home_and_Kitchen,B000LPJ3HK,2.0,negative,the feathers are poking out front and back not recommended for every day use have replaced it with real down,20,77
4801,Home_and_Kitchen,B000LPJ3HK,1.0,negative,not as i expected the feather are all over the place and stick out it is not as fluffy as the picture not a great product i would not recommend it to anyone unless you plan to cover it with a duvet,41,78
4802,Home_and_Kitchen,B000LPJ3HK,4.0,positive,love the comforter warm cozy and luxurious looking just wish there were less feathers poking through have to pick off some each night,23,79
4803,Home_and_Kitchen,B000LPJ3HK,5.0,positive,love this product it is just the right weight for florida winter well made with good baffles,16,80
